"Color Name";"Color Number";"Hex";"RGB"
"Sunset Beige";"260F-4";"#D1A484";"rgb(209, 164, 132)"
"Applesauce Cake";"260F-5";"#B98863";"rgb(185, 136, 99)"
"Smokey Topaz";"260F-6";"#9C7349";"rgb(156, 115, 73)"
"Caramel Latte";"260F-7";"#7F552D";"rgb(127, 85, 45)"
"Peach Fade";"270A-1";"#FDEBDE";"rgb(253, 235, 222)"
"Orange Ice";"270A-2";"#FFDBC6";"rgb(255, 219, 198)"
"Luminary";"270A-3";"#FFCDAD";"rgb(255, 205, 173)"
"Apricot Flower";"270B-4";"#FFB078";"rgb(255, 176, 120)"
"Melon";"270B-5";"#FF964D";"rgb(255, 150, 77)"
"Autumn Orange";"270B-6";"#F58838";"rgb(245, 136, 56)"
"Bonfire";"270B-7";"#DB6404";"rgb(219, 100, 4)"
"Naive Peach";"270C-1";"#FDE8D8";"rgb(253, 232, 216)"
"Shrimp Cocktail";"270C-2";"#FFD4C4";"rgb(255, 212, 196)"
"Coral Confection";"270C-3";"#FFC4AB";"rgb(255, 196, 171)"
"Brandy Butter";"270D-4";"#F8B28E";"rgb(248, 178, 142)"
"Adventure Orange";"270D-5";"#F29656";"rgb(242, 150, 86)"
"Pumpkin Toast";"270D-6";"#E3853F";"rgb(227, 133, 63)"
"Fall Leaves";"270D-7";"#C3681B";"rgb(195, 104, 27)"
"Orange Confection";"270E-1";"#F6E6DB";"rgb(246, 230, 219)"
"Sandpoint";"270E-2";"#ECCFB5";"rgb(236, 207, 181)"
"Only Natural";"270E-3";"#E1BB9A";"rgb(225, 187, 154)"
"Peanut Butter";"270F-4";"#C7A176";"rgb(199, 161, 118)"
"Peanut Butter";"270F-4";"#CAA27F";"rgb(202, 162, 127)"
"Wilmington Tan";"270F-5";"#BA9866";"rgb(186, 152, 102)"
"Fudge Truffle";"270F-6";"#9C7846";"rgb(156, 120, 70)"
"English Saddle";"270F-7";"#7F5B2E";"rgb(127, 91, 46)"
"Creamy Orange";"280A-1";"#FDEBD8";"rgb(253, 235, 216)"
"Applecrunch";"280A-2";"#FFE4CA";"rgb(255, 228, 202)"
"Delicious Melon";"280A-3";"#FFD2B0";"rgb(255, 210, 176)"
"Apricot Light";"280B-4";"#FFC595";"rgb(255, 197, 149)"
"Vintage Orange";"280B-5";"#FFA450";"rgb(255, 164, 80)"
"Amber Glow";"280B-6";"#F8871E";"rgb(248, 135, 30)"
"Status Bronze";"280B-7";"#DE7709";"rgb(222, 119, 9)"
"Champagne Ice";"280C-1";"#FEE3D7";"rgb(254, 227, 215)"
"Serene Peach";"280C-2";"#F8D0BB";"rgb(248, 208, 187)"
"Fresh Praline";"280C-3";"#ECB693";"rgb(236, 182, 147)"
"Caramel Sundae";"280D-4";"#E49F6F";"rgb(228, 159, 111)"
"Glazed Pecan";"280D-5";"#D28C55";"rgb(210, 140, 85)"
"Mulling Spice";"280D-6";"#C17B3D";"rgb(193, 123, 61)"
"Sesame Crunch";"280D-7";"#9D5A12";"rgb(157, 90, 18)"
"Heirloom Lace";"280E-1";"#F6E9DF";"rgb(246, 233, 223)"
"Arabian Sands";"280E-2";"#DDC9B8";"rgb(221, 201, 184)"
"Toasted Wheat";"280E-3";"#C6B198";"rgb(198, 177, 152)"
"Burnt Almond";"280F-4";"#B09673";"rgb(176, 150, 115)"
"Burnt Almond";"280F-4";"#B6967A";"rgb(182, 150, 122)"
"New Chestnut";"280F-5";"#997F58";"rgb(153, 127, 88)"
"Sweet Georgia Brown";"280F-6";"#7E6849";"rgb(126, 104, 73)"
"Breakfast Blend";"280F-7";"#59432F";"rgb(89, 67, 47)"
"Angel Food";"290A-1";"#FBF2E3";"rgb(251, 242, 227)"
"Country Lane";"290A-2";"#FEEBD6";"rgb(254, 235, 214)"
"Fall Straw";"290A-3";"#FFE2C7";"rgb(255, 226, 199)"
"Feather Plume";"290B-4";"#FFDAB4";"rgb(255, 218, 180)"
"Torchlight";"290B-5";"#FFC67C";"rgb(255, 198, 124)"
"Squash";"290B-6";"#F7A33A";"rgb(247, 163, 58)"
"Yam";"290B-7";"#F28000";"rgb(242, 128, 0)"
"Serengeti Sand";"290C-1";"#FDE7D6";"rgb(253, 231, 214)"
"Creamy Beige";"290C-2";"#FEDDC8";"rgb(254, 221, 200)"
"Chai Latte";"290C-3";"#FBC79F";"rgb(251, 199, 159)"
"Arizona";"290D-4";"#F3AC6A";"rgb(243, 172, 106)"
"Apple Crisp";"290D-5";"#E4913F";"rgb(228, 145, 63)"
"Acorn";"290D-6";"#D17921";"rgb(209, 121, 33)"
"Crispy Gingersnap";"290D-7";"#BA6614";"rgb(186, 102, 20)"
"Weathered Sandstone";"290E-1";"#EEE2D2";"rgb(238, 226, 210)"
"Oat Cake";"290E-2";"#E3CEBA";"rgb(227, 206, 186)"
"Classic Taupe";"290E-3";"#D1C1A9";"rgb(209, 193, 169)"
"Classic Taupe";"290E-3";"#D5BDA7";"rgb(213, 189, 167)"
"Cliff Rock";"290F-4";"#AB976D";"rgb(171, 151, 109)"
"Wooden Swing";"290F-5";"#9D8153";"rgb(157, 129, 83)"
"Warm Earth";"290F-6";"#846E46";"rgb(132, 110, 70)"
"Wooden Cabin";"290F-7";"#654926";"rgb(101, 73, 38)"
"Opal Cream";"300A-1";"#FEF2D0";"rgb(254, 242, 208)"
"Whisper Yellow";"300A-2";"#FFE6B3";"rgb(255, 230, 179)"
"Melted Butter";"300A-3";"#FFDC9D";"rgb(255, 220, 157)"
"Sunporch";"300B-4";"#FFD189";"rgb(255, 209, 137)"
"Honey Bird";"300B-5";"#FFCD7F";"rgb(255, 205, 127)"
"Glorious Gold";"300B-6";"#FFAE34";"rgb(255, 174, 52)"
"Goldfish";"300B-7";"#FF8C00";"rgb(255, 140, 0)"
"Princess Ivory";"300C-1";"#FAECDB";"rgb(250, 236, 219)"
"Sand Dollar White";"300C-2";"#FBE3CD";"rgb(251, 227, 205)"
"Bagel";"300C-3";"#FACB94";"rgb(250, 203, 148)"
"High Plateau";"300D-4";"#E8AF6E";"rgb(232, 175, 110)"
"Desert Caravan";"300D-5";"#D39D55";"rgb(211, 157, 85)"
"Medieval Gold";"300D-6";"#A47526";"rgb(164, 117, 38)"
"Spanish Leather";"300D-7";"#81591A";"rgb(129, 89, 26)"
"Biloxi";"300E-1";"#F7E7D5";"rgb(247, 231, 213)"
"Calm Air";"300E-2";"#F0D5AF";"rgb(240, 213, 175)"
"Clair De Lune";"300E-3";"#E0C298";"rgb(224, 194, 152)"
"Almond Toast";"300F-4";"#BCA16C";"rgb(188, 161, 108)"
"Brown Rabbit";"300F-5";"#A88D51";"rgb(168, 141, 81)"
"Highland Ridge";"300F-6";"#826932";"rgb(130, 105, 50)"
"Centaur";"300F-7";"#615028";"rgb(97, 80, 40)"
"Ivory Invitation";"310A-1";"#FDF4D9";"rgb(253, 244, 217)"
"Gold Buttercup";"310A-2";"#FEECB6";"rgb(254, 236, 182)"
"Manila Tint";"310A-3";"#FFE39D";"rgb(255, 227, 157)"
"Cornmeal";"310B-4";"#FFD483";"rgb(255, 212, 131)"
"Spiced Butternut";"310B-5";"#FFC861";"rgb(255, 200, 97)"
"Twenty Carat";"310B-6";"#FFB935";"rgb(255, 185, 53)"
"Saffron Thread";"310B-7";"#FFA600";"rgb(255, 166, 0)"
"Kansas Grain";"310C-1";"#FEE7CD";"rgb(254, 231, 205)"
"Orange Glow";"310C-2";"#FFE0BB";"rgb(255, 224, 187)"
"Warm Cocoon";"310C-3";"#FBCD96";"rgb(251, 205, 150)"
"Gold Buff";"310D-4";"#EDBA6E";"rgb(237, 186, 110)"
"Sahara Shade";"310D-5";"#E4A94A";"rgb(228, 169, 74)"
"Light Copper";"310D-6";"#C3882B";"rgb(195, 136, 43)"
"Mayan Gold";"310D-7";"#A0660F";"rgb(160, 102, 15)"
"Cancun Sand";"310E-1";"#FCF2DD";"rgb(252, 242, 221)"
"Stable Hay";"310E-2";"#F9E3C1";"rgb(249, 227, 193)"
"Ripe Wheat";"310E-3";"#E2C78C";"rgb(226, 199, 140)"
"Rye";"310F-4";"#D1B16E";"rgb(209, 177, 110)"
"Donegal Tweed";"310F-5";"#BC9850";"rgb(188, 152, 80)"
"Goldenrod Tea";"310F-6";"#956E1C";"rgb(149, 110, 28)"
"Carmel Woods";"310F-7";"#7F5F17";"rgb(127, 95, 23)"
"Eggnog";"320A-1";"#FCF5DD";"rgb(252, 245, 221)"
"Provence Creme";"320A-2";"#FEF0CA";"rgb(254, 240, 202)"
"Cornsilk";"320A-3";"#FEEBB1";"rgb(254, 235, 177)"
"Lemon Pound Cake";"320B-4";"#FEDE85";"rgb(254, 222, 133)"
"Zinnia Gold";"320B-5";"#FFD66F";"rgb(255, 214, 111)"
"Mellow Yellow";"320B-6";"#FFCF5E";"rgb(255, 207, 94)"
"Macaw";"320B-7";"#FFB90F";"rgb(255, 185, 15)"
"Cotton Tail";"320C-1";"#FDF0DD";"rgb(253, 240, 221)"
"Cream Yellow";"320C-2";"#FFE4BC";"rgb(255, 228, 188)"
"Honey Butter";"320C-3";"#F7D394";"rgb(247, 211, 148)"
"Arizona Tan";"320D-4";"#E6BC77";"rgb(230, 188, 119)"
"Sweet Maple";"320D-5";"#DDAE53";"rgb(221, 174, 83)"
"Lion Mane";"320D-6";"#B68832";"rgb(182, 136, 50)"
"Victorian Gold";"320D-7";"#97710E";"rgb(151, 113, 14)"
"Popcorn Ball";"320E-1";"#FCF0D4";"rgb(252, 240, 212)"
"Cracked Wheat";"320E-2";"#F5E2BE";"rgb(245, 226, 190)"
"Riviera Sand";"320E-3";"#DECA9E";"rgb(222, 202, 158)"
"Riviera Sand";"320E-3";"#E0C6A3";"rgb(224, 198, 163)"
"Desert Camel";"320F-4";"#D1BC8B";"rgb(209, 188, 139)"
"Mesa";"320F-5";"#B7A369";"rgb(183, 163, 105)"
"Wool Tweed";"320F-6";"#907838";"rgb(144, 120, 56)"
"Fig";"320F-7";"#6C602F";"rgb(108, 96, 47)"
"Bonnie Cream";"330A-1";"#FEF3D2";"rgb(254, 243, 210)"
"Frosted Lemon";"330A-2";"#FFEFC1";"rgb(255, 239, 193)"
"Lively Yellow";"330A-3";"#FEECA2";"rgb(254, 236, 162)"
"Cheerful Hue";"330B-4";"#FEE487";"rgb(254, 228, 135)"
"Yellow Corn";"330B-5";"#FEE075";"rgb(254, 224, 117)"
"Lemon Sorbet";"330B-6";"#FFD13D";"rgb(255, 209, 61)"
"Sunflower";"330B-7";"#FFC520";"rgb(255, 197, 32)"
"Honeysuckle White";"330C-1";"#F8F0D4";"rgb(248, 240, 212)"
"Lightweight Beige";"330C-2";"#F7E8C6";"rgb(247, 232, 198)"
"Clam Chowder";"330C-3";"#F5DAAC";"rgb(245, 218, 172)"
"Warm Muffin";"330D-4";"#E2C081";"rgb(226, 192, 129)"
"Campground";"330D-5";"#CEA753";"rgb(206, 167, 83)"
"Townhouse Tan";"330D-6";"#BD963F";"rgb(189, 150, 63)"
"Sconce Gold";"330D-7";"#886B1B";"rgb(136, 107, 27)"
"Informal Ivory";"330E-1";"#F1EED4";"rgb(241, 238, 212)"
"Cornerstone";"330E-2";"#EEE2C3";"rgb(238, 226, 195)"
"Sensible Hue";"330E-3";"#EBDBB3";"rgb(235, 219, 179)"
"Pebble Path";"330F-4";"#D4C28F";"rgb(212, 194, 143)"
"Golden Bear";"330F-5";"#B39C43";"rgb(179, 156, 67)"
"Bristle Grass";"330F-6";"#9A8334";"rgb(154, 131, 52)"
"Nutty Brown";"330F-7";"#7E6828";"rgb(126, 104, 40)"
"Pineapple Fizz";"340A-1";"#FAF5D8";"rgb(250, 245, 216)"
"Rich Cream";"340A-2";"#F9EEBD";"rgb(249, 238, 189)"
"Song Of Summer";"340A-3";"#FBE9AC";"rgb(251, 233, 172)"
"Lemon Drops";"340B-4";"#FDE88F";"rgb(253, 232, 143)"
"Yellow Brick Road";"340B-5";"#FEDF73";"rgb(254, 223, 115)"
"Pineapple Soda";"340B-6";"#FFCC34";"rgb(255, 204, 52)"
"Empire Yellow";"340B-7";"#FFB700";"rgb(255, 183, 0)"
"Powder Sand";"340C-1";"#FAF6E2";"rgb(250, 246, 226)"
"Havana Cream";"340C-2";"#F9E7C2";"rgb(249, 231, 194)"
"Pismo Dunes";"340C-3";"#F5D79E";"rgb(245, 215, 158)"
"Honey Bear";"340D-4";"#E9C26F";"rgb(233, 194, 111)"
"Galley Gold";"340D-5";"#D3AB42";"rgb(211, 171, 66)"
"Fervent Brass";"340D-6";"#B78D1C";"rgb(183, 141, 28)"
"Golden Green";"340D-7";"#9F7D0D";"rgb(159, 125, 13)"
"Parmesan";"340E-1";"#FAF7E1";"rgb(250, 247, 225)"
"Cottonseed";"340E-2";"#F5EAC7";"rgb(245, 234, 199)"
"Bavarian Cream";"340E-3";"#ECDCB0";"rgb(236, 220, 176)"
"Expedition Khaki";"340F-4";"#D9C389";"rgb(217, 195, 137)"
"Beachwalk";"340F-5";"#CFB369";"rgb(207, 179, 105)"
"Mojave Gold";"340F-6";"#BC9D4D";"rgb(188, 157, 77)"
"Woven Basket";"340F-7";"#987F33";"rgb(152, 127, 51)"
"Ruffled Clam";"350A-1";"#FBF9E0";"rgb(251, 249, 224)"
"Vanilla Milkshake";"350A-2";"#FDF5D0";"rgb(253, 245, 208)"
"Pale Sunshine";"350A-3";"#FFF0BC";"rgb(255, 240, 188)"
"Lemon Souffle";"350B-4";"#FEECA1";"rgb(254, 236, 161)"
"Straw Hat";"350B-5";"#FDDF86";"rgb(253, 223, 134)"
"Wildflower Honey";"350B-6";"#FDD86B";"rgb(253, 216, 107)"
"Chickadee";"350B-7";"#FEC62F";"rgb(254, 198, 47)"
"Downy";"350C-1";"#FDF5D3";"rgb(253, 245, 211)"
"Banana Cream";"350C-2";"#FCE7B7";"rgb(252, 231, 183)"
"Applesauce";"350C-3";"#F7D68F";"rgb(247, 214, 143)"
"Wild Bamboo";"350D-4";"#EDC56D";"rgb(237, 197, 109)"
"French Pale Gold";"350D-5";"#D0AB45";"rgb(208, 171, 69)"
"Bronze Green";"350D-6";"#A99035";"rgb(169, 144, 53)"
"Cattail Brown";"350D-7";"#846D22";"rgb(132, 109, 34)"
"Moonlight White";"350E-1";"#FBF5E4";"rgb(251, 245, 228)"
"Honey Moth";"350E-2";"#FBF0CD";"rgb(251, 240, 205)"
"Oklahoma Wheat";"350E-3";"#F7E5B9";"rgb(247, 229, 185)"
"Quiet Veranda";"350F-4";"#EDD6A5";"rgb(237, 214, 165)"
"Camel";"350F-5";"#D4C081";"rgb(212, 192, 129)"
"Fossil Butte";"350F-6";"#9E914F";"rgb(158, 145, 79)"
"Wild Mushroom";"350F-7";"#73692F";"rgb(115, 105, 47)"
"Social Butterfly";"360A-1";"#FCF7DF";"rgb(252, 247, 223)"
"Morning Sunlight";"360A-2";"#FDF3CA";"rgb(253, 243, 202)"
"Banana Split";"360A-3";"#FDEFA2";"rgb(253, 239, 162)"
"Sweet Chamomile";"360B-4";"#FDE46F";"rgb(253, 228, 111)"
"Citrus";"360B-5";"#FEDD4E";"rgb(254, 221, 78)"
"Flame Yellow";"360B-6";"#FED230";"rgb(254, 210, 48)"
"Center Stage";"360B-7";"#FEBD00";"rgb(254, 189, 0)"
"Clear Yellow";"360C-1";"#F6F2D3";"rgb(246, 242, 211)"
"Wickerware";"360C-2";"#FCE7A7";"rgb(252, 231, 167)"
"Honey Tone";"360C-3";"#F6E08E";"rgb(246, 224, 142)"
"Warm Glow";"360D-4";"#F4D37B";"rgb(244, 211, 123)"
"Golden Chalice";"360D-5";"#E6C44B";"rgb(230, 196, 75)"
"Yellow Gold";"360D-6";"#E2BA30";"rgb(226, 186, 48)"
"Brown Mustard";"360D-7";"#B58E00";"rgb(181, 142, 0)"
"Creme Brulee";"360E-1";"#F6EECF";"rgb(246, 238, 207)"
"Castle Stone";"360E-2";"#E7DCAD";"rgb(231, 220, 173)"
"Winter Garden";"360E-3";"#DBCE97";"rgb(219, 206, 151)"
"Dry Sea Grass";"360F-4";"#C9BA66";"rgb(201, 186, 102)"
"Desert Moss";"360F-5";"#B9A64B";"rgb(185, 166, 75)"
"Raked Leaves";"360F-6";"#887B27";"rgb(136, 123, 39)"
"Olive Shadow";"360F-7";"#5F5528";"rgb(95, 85, 40)"
"Moon Mist";"370A-1";"#FCF7CA";"rgb(252, 247, 202)"
"Pale Daffodil";"370A-2";"#FDF2A0";"rgb(253, 242, 160)"
"Bicycle Yellow";"370A-3";"#FDEA74";"rgb(253, 234, 116)"
"June Day";"370B-4";"#FDE769";"rgb(253, 231, 105)"
"Sun Shower";"370B-5";"#FDE458";"rgb(253, 228, 88)"
"Vibrant";"370B-6";"#FED92D";"rgb(254, 217, 45)"
"Yellow Flash";"370B-7";"#FFC800";"rgb(255, 200, 0)"
"Lemon Pearl";"370C-1";"#FBF6E0";"rgb(251, 246, 224)"
"Custard Cream";"370C-2";"#FBF5CE";"rgb(251, 245, 206)"
"Sweet Corn";"370C-3";"#F5EBA7";"rgb(245, 235, 167)"
"Mustard Seed";"370D-4";"#ECDD87";"rgb(236, 221, 135)"
"Summer Field";"370D-5";"#E4C665";"rgb(228, 198, 101)"
"Golden Cricket";"370D-6";"#D4B235";"rgb(212, 178, 53)"
"Venetian Gold";"370D-7";"#A9921B";"rgb(169, 146, 27)"
"Country Dairy";"370E-1";"#F2EFD6";"rgb(242, 239, 214)"
"Cream Silk";"370E-2";"#EEEAC6";"rgb(238, 234, 198)"
"Willow Herb";"370E-3";"#E6E3B2";"rgb(230, 227, 178)"
"Winter Mood";"370F-4";"#D0CD8D";"rgb(208, 205, 141)"
"Coriander Seed";"370F-5";"#BAB558";"rgb(186, 181, 88)"
"Mossy Rock";"370F-6";"#A19C3F";"rgb(161, 156, 63)"
"Pinetop";"370F-7";"#74692C";"rgb(116, 105, 44)"
"Milkyway Galaxy";"380A-1";"#F9F5D8";"rgb(249, 245, 216)"
"Moonlit Yellow";"380A-2";"#FFF3BB";"rgb(255, 243, 187)"
"Summer Harvest";"380A-3";"#FDEC88";"rgb(253, 236, 136)"
"Daffodil Yellow";"380B-4";"#FDE96E";"rgb(253, 233, 110)"
"Neon Light";"380B-5";"#FDE33E";"rgb(253, 227, 62)"
"Lemon Tart";"380B-6";"#FDDB25";"rgb(253, 219, 37)"
"Marigold";"380B-7";"#FED000";"rgb(254, 208, 0)"
"Sun Glint";"380C-1";"#FBF9D8";"rgb(251, 249, 216)"
"Desert Lily";"380C-2";"#FCF8C9";"rgb(252, 248, 201)"
"Moon Dance";"380C-3";"#F9F6B3";"rgb(249, 246, 179)"
"Feather Gold";"380D-4";"#EEDB69";"rgb(238, 219, 105)"
"California Dreaming";"380D-5";"#DBCF4B";"rgb(219, 207, 75)"
"Leapfrog";"380D-6";"#C3B430";"rgb(195, 180, 48)"
"Wild Grass";"380D-7";"#8B8D1A";"rgb(139, 141, 26)"
"Mist Yellow";"380E-1";"#FAF3DA";"rgb(250, 243, 218)"
"Lightning White";"380E-2";"#F8F0CE";"rgb(248, 240, 206)"
"Satin Souffle";"380E-3";"#EEE6B9";"rgb(238, 230, 185)"
"Ground Ginger";"380F-4";"#D8D299";"rgb(216, 210, 153)"
"Harmonic Tan";"380F-5";"#BEBC7C";"rgb(190, 188, 124)"
"River Bank";"380F-6";"#979A63";"rgb(151, 154, 99)"
"Crocodile";"380F-7";"#6A6E48";"rgb(106, 110, 72)"
"Star Dust";"390A-1";"#FBF9E0";"rgb(251, 249, 224)"
"Pina Colada";"390A-2";"#FAF8D3";"rgb(250, 248, 211)"
"Twinkle";"390A-3";"#FBF8C5";"rgb(251, 248, 197)"
"Chilled Lemonade";"390B-4";"#FCEA80";"rgb(252, 234, 128)"
"Bee Pollen";"390B-5";"#F5E16D";"rgb(245, 225, 109)"
"Citrus Zest";"390B-6";"#ECCC39";"rgb(236, 204, 57)"
"Lemon Lime";"390B-7";"#E4C000";"rgb(228, 192, 0)"
"Capri Cream";"390C-1";"#FBF7D4";"rgb(251, 247, 212)"
"Garlic Clove";"390C-2";"#F7F3C3";"rgb(247, 243, 195)"
"Windsong";"390C-3";"#F3EBA6";"rgb(243, 235, 166)"
"Honey Beige";"390D-4";"#E7DD89";"rgb(231, 221, 137)"
"Sea Kelp";"390D-5";"#DBCC72";"rgb(219, 204, 114)"
"Spring Moss";"390D-6";"#9F9F35";"rgb(159, 159, 53)"
"Marsh Grass";"390D-7";"#727613";"rgb(114, 118, 19)"
"Cosmic Dust";"390E-1";"#F8F6D7";"rgb(248, 246, 215)"
"Starbright";"390E-2";"#F5F4C5";"rgb(245, 244, 197)"
"Rainforest Dew";"390E-3";"#E5E3AB";"rgb(229, 227, 171)"
"Outback";"390F-4";"#CCD08F";"rgb(204, 208, 143)"
"Ryegrass";"390F-5";"#B7BF77";"rgb(183, 191, 119)"
"Tate Olive";"390F-6";"#8E984B";"rgb(142, 152, 75)"
"Wilderness";"390F-7";"#5D672D";"rgb(93, 103, 45)"
"Candlelight Yellow";"400A-1";"#F8F9C3";"rgb(248, 249, 195)"
"Summer Resort";"400A-2";"#F6F9AC";"rgb(246, 249, 172)"
"Pear";"400A-3";"#EDF985";"rgb(237, 249, 133)"
"Citron";"400B-4";"#DFF652";"rgb(223, 246, 82)"
"Grape Green";"400B-5";"#C9E72F";"rgb(201, 231, 47)"
"Japanese Fern";"400B-6";"#B0D421";"rgb(176, 212, 33)"
"Lemon Grass";"400B-7";"#9DB713";"rgb(157, 183, 19)"
"White Jasmine";"400C-1";"#F9FAE3";"rgb(249, 250, 227)"
"Home Song";"400C-2";"#F1F7BF";"rgb(241, 247, 191)"
"Dried Palm";"400C-3";"#E0E8A3";"rgb(224, 232, 163)"
"Corn Husk Green";"400D-4";"#CBE085";"rgb(203, 224, 133)"
"Grass Cloth";"400D-5";"#B1CF65";"rgb(177, 207, 101)"
"Grape Leaves";"400D-6";"#89A833";"rgb(137, 168, 51)"
"Jungle Trail";"400D-7";"#58741B";"rgb(88, 116, 27)"
"Mirage White";"400E-1";"#F8F9ED";"rgb(248, 249, 237)"
"Turtle Dove";"400E-2";"#E4EBD5";"rgb(228, 235, 213)"
"Mountain Haze";"400E-3";"#D1DFC0";"rgb(209, 223, 192)"
"Restful";"400F-4";"#B7CAA2";"rgb(183, 202, 162)"
"Promenade";"400F-5";"#9DB388";"rgb(157, 179, 136)"
"Grasshopper Wing";"400F-6";"#7A8F64";"rgb(122, 143, 100)"
"Groundcover";"400F-7";"#4F5E39";"rgb(79, 94, 57)"
"Monet Moonrise";"410A-1";"#EEFBCC";"rgb(238, 251, 204)"
"Cabbage Green";"410A-2";"#E8FDA2";"rgb(232, 253, 162)"
"Honeydew";"410A-3";"#DAFB75";"rgb(218, 251, 117)"
"Carolina Parakeet";"410B-4";"#D3FB61";"rgb(211, 251, 97)"
"Hidden Meadow";"410B-5";"#B1F02E";"rgb(177, 240, 46)"
"Crisp Green";"410B-6";"#9DED00";"rgb(157, 237, 0)"
"Bamboo Leaf";"410B-7";"#8AD900";"rgb(138, 217, 0)"
"June Vision";"410C-1";"#F3FBDB";"rgb(243, 251, 219)"
"Feldspar";"410C-2";"#E8F8B9";"rgb(232, 248, 185)"
"Celery Sprig";"410C-3";"#D4ED9C";"rgb(212, 237, 156)"
"Asparagus";"410D-4";"#ABD457";"rgb(171, 212, 87)"
"Scotland Isle";"410D-5";"#78AC24";"rgb(120, 172, 36)"
"Moss Landing";"410D-6";"#5A8C13";"rgb(90, 140, 19)"
"Mountain Forest";"410D-7";"#42721A";"rgb(66, 114, 26)"
"Frostwork";"410E-1";"#F0F8E6";"rgb(240, 248, 230)"
"Celery Ice";"410E-2";"#EAF6D0";"rgb(234, 246, 208)"
"Rejuvenate";"410E-3";"#BEDA9E";"rgb(190, 218, 158)"
"Mother Nature";"410F-4";"#9AB86D";"rgb(154, 184, 109)"
"Boston Fern";"410F-5";"#83A755";"rgb(131, 167, 85)"
"Grape Vine";"410F-6";"#698940";"rgb(105, 137, 64)"
"Fiddle Leaf";"410F-7";"#4A6832";"rgb(74, 104, 50)"
"Green Shimmer";"420A-1";"#EEFECC";"rgb(238, 254, 204)"
"Spirit Whisper";"420A-2";"#E0FFB1";"rgb(224, 255, 177)"
"Key Lime";"420A-3";"#C7FD7F";"rgb(199, 253, 127)"
"Tart Apple";"420B-4";"#AEF859";"rgb(174, 248, 89)"
"Sweet Midori";"420B-5";"#99F31B";"rgb(153, 243, 27)"
"New Green";"420B-6";"#7ED700";"rgb(126, 215, 0)"
"Pepper Grass";"420B-7";"#6CC407";"rgb(108, 196, 7)"
"Highlight";"420C-1";"#EFFADF";"rgb(239, 250, 223)"
"Water Sprout";"420C-2";"#E5FDC5";"rgb(229, 253, 197)"
"Celery Bunch";"420C-3";"#D3F5A8";"rgb(211, 245, 168)"
"Marsh Fern";"420D-4";"#B2EA78";"rgb(178, 234, 120)"
"Herbal Garden";"420D-5";"#89CA3B";"rgb(137, 202, 59)"
"Thyme Green";"420D-6";"#5FA512";"rgb(95, 165, 18)"
"Dill Pickle";"420D-7";"#48831B";"rgb(72, 131, 27)"
"Hemlock Bud";"420E-1";"#EEF5E2";"rgb(238, 245, 226)"
"Palm Breeze";"420E-2";"#DBF1C6";"rgb(219, 241, 198)"
"Spring Hill";"420E-3";"#C1DFAF";"rgb(193, 223, 175)"
"Sagey";"420F-4";"#9ABF82";"rgb(154, 191, 130)"
"Olivine";"420F-5";"#7FA569";"rgb(127, 165, 105)"
"Egyptian Nile";"420F-6";"#5C7D46";"rgb(92, 125, 70)"
"Forest Ridge";"420F-7";"#3E5A2C";"rgb(62, 90, 44)"
"Mint Hint";"430A-1";"#EDFFE3";"rgb(237, 255, 227)"
"Seafoam Spray";"430A-2";"#D8FFC5";"rgb(216, 255, 197)"
"Fairway Mist";"430A-3";"#CAFFA6";"rgb(202, 255, 166)"
"Peas In A Pod";"430B-4";"#A4FF66";"rgb(164, 255, 102)"
"Apple Orchard";"430B-5";"#8AFD3C";"rgb(138, 253, 60)"
"Caterpillar";"430B-6";"#54DC00";"rgb(84, 220, 0)"
"Cress Green";"430B-7";"#49C301";"rgb(73, 195, 1)"
"White Willow";"430C-1";"#EDFFDA";"rgb(237, 255, 218)"
"Spring Morn";"430C-2";"#E4FDCE";"rgb(228, 253, 206)"
"Peridot";"430C-3";"#CCF7AD";"rgb(204, 247, 173)"
"Garden Spot";"430D-4";"#ACEC80";"rgb(172, 236, 128)"
"Geranium Leaf";"430D-5";"#84CF53";"rgb(132, 207, 83)"
"Happy Camper";"430D-6";"#59962A";"rgb(89, 150, 42)"
"Pacific Pine";"430D-7";"#407623";"rgb(64, 118, 35)"
"Winter Glaze";"430E-1";"#ECF4E7";"rgb(236, 244, 231)"
"Mystical Sea";"430E-2";"#DDF1D3";"rgb(221, 241, 211)"
"Laurel Mist";"430E-3";"#A8C8A1";"rgb(168, 200, 161)"
"False Cypress";"430F-4";"#89AB83";"rgb(137, 171, 131)"
"Bahia Grass";"430F-5";"#688B5E";"rgb(104, 139, 94)"
"Inland";"430F-6";"#4A6D3B";"rgb(74, 109, 59)"
"Windsor Moss";"430F-7";"#3E5635";"rgb(62, 86, 53)"
"Parsnip";"440A-1";"#EFFFEB";"rgb(239, 255, 235)"
"Sea Cap";"440A-2";"#E6FFDF";"rgb(230, 255, 223)"
"Mint Frappe";"440A-3";"#CFFFBE";"rgb(207, 255, 190)"
"Cool Aloe";"440B-4";"#A5FF80";"rgb(165, 255, 128)"
"Dublin";"440B-5";"#6AFB3C";"rgb(106, 251, 60)"
"Barnyard Grass";"440B-6";"#50E80D";"rgb(80, 232, 13)"
"Par Four Green";"440B-7";"#32C100";"rgb(50, 193, 0)"
"Cool White";"440C-1";"#EDFBE9";"rgb(237, 251, 233)"
